id,hashtags
668,"#budget2025,#cabinet,#coalition"
669,"#coalition,#modi,#policy,#supremecourt"
670,"#manifesto,#parliamentary,#policy,#primeminister"
671,"#cabinet,#manifesto"
672,"#democracy,#modi,#parliamentary,#policy"
673,"#budget2025,#modi"
674,"#budget2025,#cabinet,#manifesto,#modi"
675,"#government,#manifesto,#primeminister"
676,"#government,#modi,#supremecourt"
677,"#budget2025,#coalition,#modi"
678,"#budget2025,#cabinet,#government,#policy"
679,"#cabinet,#government,#policy"
680,"#coalition,#government,#policy,#supremecourt"
681,"#coalition,#manifesto,#modi,#supremecourt"
682,"#coalition,#democracy,#modi"
683,"#parliamentary,#supremecourt"
684,"#parliament,#policy"
685,"#budget2025,#democracy"
686,"#manifesto,#supremecourt"
687,"#coalition,#policy,#supremecourt"
688,"#budget2025,#manifesto"
689,"#budget2025,#cabinet,#coalition,#parliament"
690,"#budget2025,#parliamentary,#supremecourt"
691,"#democracy,#supremecourt"
692,"#parliament,#parliamentary,#policy"
693,"#parliament,#parliamentary,#policy,#primeminister"
694,"#coalition,#government"
695,"#budget2025,#cabinet,#government"
696,"#coalition,#democracy,#government,#policy"
697,"#budget2025,#cabinet,#democracy,#government"
698,"#budget2025,#cabinet,#policy"
699,"#budget2025,#manifesto,#policy"
700,"#cabinet,#government"
701,"#cabinet,#modi,#primeminister,#supremecourt"
702,"#cabinet,#democracy,#modi,#parliament,#primeminister"
703,"#modi,#parliament,#policy,#primeminister"
704,"#democracy,#modi,#parliament,#primeminister"
705,"#budget2025,#cabinet,#modi,#parliamentary,#primeminister"
706,"#government,#modi,#policy,#primeminister,#supremecourt"
707,"#budget2025,#democracy,#modi,#parliament,#primeminister"
708,"#budget2025,#cabinet,#modi,#policy,#primeminister"
709,"#modi,#parliament,#primeminister"
710,"#democracy,#modi,#policy,#primeminister"
711,"#government,#manifesto,#modi,#primeminister,#supremecourt"
712,"#democracy,#modi,#parliament,#policy,#primeminister"
713,"#modi,#parliament,#parliamentary,#primeminister"
714,"#coalition,#modi,#primeminister"
715,"#cabinet,#modi,#parliament,#policy,#primeminister"
716,"#modi,#policy,#primeminister"
717,"#modi,#parliamentary,#primeminister"
718,"#modi,#primeminister,#supremecourt"
719,"#modi,#parliamentary,#primeminister"
720,"#modi,#policy,#primeminister"
721,"#cabinet,#coalition,#modi,#primeminister"
722,"#coalition,#manifesto,#modi,#primeminister"
723,"#cabinet,#democracy,#modi,#parliamentary,#primeminister"
724,"#budget2025,#coalition,#modi,#policy,#primeminister"
725,"#cabinet,#modi,#parliamentary,#primeminister,#supremecourt"
726,"#government,#modi,#parliament,#parliamentary,#primeminister"
727,"#cabinet,#government,#modi,#primeminister,#supremecourt"
728,"#coalition,#democracy,#manifesto,#modi,#primeminister"
729,"#cabinet,#coalition,#manifesto,#modi,#primeminister"
730,"#cabinet,#government,#modi,#primeminister"
731,"#democracy,#modi,#primeminister,#supremecourt"
732,"#modi,#parliamentary,#policy,#primeminister,#supremecourt"
733,"#modi,#parliamentary,#policy,#primeminister"
734,"#manifesto,#modi,#primeminister,#supremecourt"
735,"#modi,#parliament,#parliamentary,#policy,#primeminister"
736,"#modi,#parliament,#primeminister"
737,"#modi,#parliamentary,#primeminister"
738,"#democracy,#modi,#policy,#primeminister,#supremecourt"
739,"#modi,#policy,#primeminister"
740,"#budget2025,#coalition,#modi,#parliament,#primeminister"
741,"#democracy,#government,#modi,#parliamentary,#primeminister"
742,"#democracy,#modi,#primeminister"
743,"#budget2025,#cabinet,#coalition,#modi,#primeminister"
744,"#manifesto,#modi,#policy,#primeminister"
745,"#government,#manifesto,#modi,#primeminister"
746,"#modi,#policy,#primeminister"
747,"#manifesto,#modi,#primeminister"
748,"#democracy,#manifesto,#modi,#primeminister,#supremecourt"
749,"#budget2025,#modi,#policy,#primeminister"
750,"#budget2025,#manifesto,#modi,#parliamentary,#primeminister"
751,"#modi,#parliament,#primeminister"
752,"#modi,#primeminister,#supremecourt"
753,"#coalition,#manifesto,#modi,#parliamentary,#primeminister"
754,"#coalition,#modi,#primeminister"
755,"#coalition,#modi,#parliament,#policy,#primeminister"
756,"#budget2025,#government,#modi,#primeminister,#supremecourt"
757,"#cabinet,#government,#modi,#primeminister"
758,"#coalition,#democracy,#government,#modi,#primeminister"
759,"#government,#modi,#primeminister"
760,"#government,#modi,#policy,#primeminister,#supremecourt"
761,"#cabinet,#modi,#parliamentary,#primeminister"
762,"#coalition,#democracy,#manifesto,#modi,#primeminister"
763,"#budget2025,#coalition,#democracy,#modi,#primeminister"
764,"#cabinet,#modi,#parliament,#policy,#primeminister"
765,"#coalition,#modi,#parliament,#policy,#primeminister"
766,"#budget2025,#modi,#primeminister"
767,"#budget2025,#modi,#parliament,#primeminister"
768,"#cabinet,#government,#modi,#primeminister"
769,"#government,#modi,#parliament,#parliamentary,#primeminister"
770,"#manifesto,#modi,#primeminister,#supremecourt"
771,"#budget2025,#cabinet,#democracy,#modi,#primeminister"
772,"#government,#modi,#primeminister"
773,"#cabinet,#democracy,#modi,#primeminister"
774,"#budget2025,#modi,#parliamentary,#primeminister"
775,"#budget2025,#government,#modi,#parliamentary,#primeminister"
776,"#cabinet,#manifesto,#modi,#primeminister"
777,"#cabinet,#government,#modi,#parliament,#primeminister"
778,"#budget2025,#democracy,#modi,#primeminister"
779,"#manifesto,#modi,#primeminister"
780,"#budget2025,#modi,#primeminister"
781,"#budget2025,#modi,#primeminister"
782,"#cabinet,#government,#modi,#primeminister,#supremecourt"
783,"#coalition,#modi,#primeminister"
784,"#manifesto,#modi,#policy,#primeminister,#supremecourt"
785,"#democracy,#modi,#primeminister"
786,"#government,#modi,#primeminister"
787,"#modi,#primeminister,#supremecourt"
788,"#government,#modi,#primeminister,#supremecourt"
789,"#coalition,#democracy,#modi,#primeminister"
790,"#manifesto,#modi,#parliament,#primeminister,#supremecourt"
791,"#modi,#primeminister,#supremecourt"
792,"#government,#modi,#primeminister,#supremecourt"
793,"#modi,#parliament,#primeminister"
794,"#cabinet,#manifesto,#modi,#policy,#primeminister"
795,"#budget2025,#modi,#primeminister,#supremecourt"
796,"#cabinet,#government,#modi,#primeminister"
797,"#government,#manifesto,#modi,#primeminister,#supremecourt"
798,"#budget2025,#cabinet,#modi,#parliamentary,#primeminister"
799,"#modi,#primeminister,#supremecourt"
800,"#modi,#parliamentary,#policy,#primeminister"
801,"#democracy,#government,#modi,#parliamentary"
802,"#manifesto,#modi"
803,"#democracy,#policy"
804,"#coalition,#government,#policy"
805,"#manifesto,#parliament"
806,"#democracy,#modi"
807,"#modi,#parliamentary"
808,"#coalition,#manifesto,#supremecourt"
809,"#coalition,#modi"
810,"#budget2025,#coalition"
811,"#budget2025,#government,#policy"
812,"#cabinet,#manifesto,#modi"
813,"#coalition,#policy"
814,"#manifesto,#parliament,#primeminister"
815,"#policy,#primeminister,#supremecourt"
816,"#democracy,#manifesto,#modi,#parliamentary"
817,"#modi,#parliament,#policy,#primeminister"
818,"#budget2025,#parliamentary,#supremecourt"
819,"#government,#manifesto,#policy"
820,"#manifesto,#primeminister,#supremecourt"
821,"#government,#policy,#primeminister"
822,"#democracy,#manifesto,#parliamentary"
823,"#cabinet,#democracy,#parliamentary,#policy"
824,"#budget2025,#democracy,#policy"
825,"#coalition,#manifesto,#policy,#supremecourt"
826,"#parliamentary,#primeminister"
827,"#budget2025,#manifesto,#modi"
828,"#manifesto,#modi,#parliament,#primeminister"
829,"#coalition,#manifesto,#policy"
830,"#coalition,#government,#manifesto,#primeminister"
831,"#democracy,#parliamentary"
832,"#budget2025,#modi,#supremecourt"
833,"#coalition,#government,#policy"
834,"#manifesto,#supremecourt"
835,"#modi,#supremecourt"
836,"#democracy,#parliament,#policy"
837,"#democracy,#primeminister"
838,"#cabinet,#parliament"
839,"#budget2025,#manifesto"
840,"#coalition,#modi,#parliament,#primeminister"
841,"#cabinet,#democracy,#government,#manifesto"
842,"#government,#parliament"
843,"#government,#primeminister,#supremecourt"
844,"#coalition,#democracy,#manifesto,#primeminister"
845,"#coalition,#democracy,#modi,#parliamentary"
846,"#coalition,#parliamentary"
847,"#modi,#parliament"
848,"#democracy,#parliament"
849,"#cabinet,#parliamentary,#supremecourt"
850,"#cabinet,#coalition,#policy"
851,"#budget2025,#parliamentary"
852,"#democracy,#government,#modi,#parliament"
853,"#policy,#supremecourt"
854,"#government,#modi,#parliamentary,#supremecourt"
855,"#parliament,#primeminister"
856,"#cabinet,#coalition,#policy"
857,"#democracy,#manifesto"
858,"#democracy,#modi,#policy,#primeminister"
859,"#budget2025,#coalition"
860,"#cabinet,#policy"
861,"#manifesto,#parliamentary"
862,"#coalition,#modi,#primeminister"
863,"#modi,#primeminister,#supremecourt"
864,"#cabinet,#modi,#parliamentary,#primeminister"
865,"#modi,#policy"
866,"#modi,#parliamentary,#policy"
867,"#budget2025,#democracy"
868,"#budget2025,#cabinet,#coalition,#parliamentary"
869,"#manifesto,#modi"
870,"#budget2025,#cabinet"
871,"#cabinet,#parliament,#policy"
872,"#cabinet,#democracy,#manifesto,#modi"
873,"#government,#parliamentary"
874,"#budget2025,#cabinet,#democracy"
875,"#manifesto,#modi"
876,"#cabinet,#parliamentary"
877,"#cabinet,#parliamentary,#policy,#supremecourt"
878,"#budget2025,#coalition,#parliamentary"
879,"#government,#parliament"
880,"#budget2025,#cabinet,#policy"
881,"#budget2025,#modi"
882,"#democracy,#parliament,#parliamentary"
883,"#cabinet,#democracy,#policy"
884,"#budget2025,#democracy,#parliamentary"
885,"#coalition,#manifesto"
886,"#manifesto,#parliament,#parliamentary,#primeminister"
887,"#budget2025,#cabinet,#parliament,#primeminister"
888,"#cabinet,#government,#policy,#primeminister"
889,"#coalition,#government,#manifesto,#primeminister"
890,"#government,#manifesto"
891,"#cabinet,#government,#parliament,#parliamentary"
892,"#coalition,#democracy,#government,#primeminister"
893,"#primeminister,#supremecourt"
894,"#budget2025,#democracy,#modi,#primeminister"
895,"#coalition,#government"
896,"#manifesto,#policy"
897,"#coalition,#parliamentary,#supremecourt"
898,"#budget2025,#parliamentary"
899,"#democracy,#government,#modi,#policy"
900,"#policy,#primeminister,#supremecourt"
901,"#cabinet,#democracy,#manifesto"
902,"#budget2025,#cabinet,#parliament"
903,"#government,#modi,#policy,#supremecourt"
904,"#cabinet,#coalition,#democracy,#parliament"
905,"#government,#manifesto,#primeminister"
906,"#coalition,#government"
907,"#budget2025,#manifesto,#policy,#primeminister"
908,"#cabinet,#manifesto,#primeminister"
909,"#democracy,#manifesto,#modi"
910,"#cabinet,#parliament,#parliamentary"
911,"#cabinet,#parliamentary"
912,"#coalition,#democracy,#manifesto,#policy"
913,"#coalition,#manifesto,#modi,#parliament"
914,"#manifesto,#modi,#primeminister,#supremecourt"
915,"#coalition,#democracy,#government,#manifesto"
916,"#government,#manifesto,#parliamentary,#policy"
917,"#budget2025,#government"
918,"#democracy,#manifesto,#parliament,#policy"
919,"#democracy,#parliamentary"
920,"#manifesto,#modi,#parliament"
921,"#democracy,#parliament,#parliamentary,#policy"
922,"#coalition,#modi,#policy,#supremecourt"
923,"#coalition,#government,#modi,#supremecourt"
924,"#cabinet,#policy"
925,"#government,#manifesto,#modi,#parliamentary"
926,"#manifesto,#modi,#parliament,#policy"
927,"#democracy,#policy"
928,"#cabinet,#coalition,#supremecourt"
929,"#modi,#primeminister"
930,"#modi,#supremecourt"
931,"#government,#manifesto,#supremecourt"
932,"#government,#modi,#supremecourt"
933,"#government,#manifesto,#parliament,#policy"
934,"#cabinet,#coalition"
935,"#budget2025,#parliament,#supremecourt"
936,"#budget2025,#manifesto,#supremecourt"
937,"#coalition,#government,#manifesto,#parliamentary"
938,"#modi,#parliament,#primeminister"
939,"#coalition,#manifesto,#parliamentary,#primeminister"
940,"#government,#policy"
941,"#budget2025,#coalition,#manifesto,#primeminister"
942,"#budget2025,#government,#manifesto"
943,"#manifesto,#parliamentary"
944,"#modi,#parliamentary,#supremecourt"
945,"#manifesto,#policy"
946,"#coalition,#democracy,#parliament"
947,"#cabinet,#government"
948,"#cabinet,#parliament,#supremecourt"
949,"#coalition,#democracy"
950,"#budget2025,#coalition,#policy,#primeminister"
951,"#budget2025,#coalition,#parliament"
952,"#cabinet,#government,#parliamentary"
953,"#government,#manifesto,#parliament"
954,"#coalition,#manifesto,#parliament"
955,"#cabinet,#parliamentary,#primeminister"
956,"#cabinet,#coalition"
957,"#cabinet,#manifesto"
958,"#policy,#primeminister"
959,"#modi,#supremecourt"
960,"#cabinet,#coalition,#manifesto,#policy"
961,"#budget2025,#manifesto,#modi,#policy"
962,"#democracy,#manifesto,#modi"
963,"#cabinet,#modi"
964,"#parliament,#primeminister"
965,"#manifesto,#parliament,#policy"
966,"#manifesto,#parliamentary,#primeminister"
967,"#policy,#supremecourt"
968,"#budget2025,#manifesto,#primeminister"
969,"#government,#parliamentary,#primeminister,#supremecourt"
970,"#democracy,#modi,#policy,#supremecourt"
971,"#coalition,#democracy,#modi,#policy"
972,"#budget2025,#manifesto,#modi,#primeminister"
973,"#government,#parliamentary"
974,"#budget2025,#modi,#primeminister"
975,"#budget2025,#democracy,#primeminister"
976,"#coalition,#modi,#parliament,#policy"
977,"#budget2025,#coalition,#democracy,#parliament"
978,"#budget2025,#coalition,#manifesto,#primeminister"
979,"#coalition,#democracy,#manifesto,#primeminister"
980,"#democracy,#manifesto"
981,"#coalition,#parliamentary,#policy"
982,"#coalition,#government,#policy"
983,"#budget2025,#democracy,#government,#modi"
984,"#coalition,#modi,#parliamentary"
985,"#budget2025,#government"
986,"#manifesto,#primeminister"
987,"#budget2025,#parliamentary,#supremecourt"
988,"#democracy,#modi"
989,"#budget2025,#coalition,#democracy,#modi"
990,"#democracy,#primeminister"
991,"#government,#primeminister,#supremecourt"
992,"#cabinet,#coalition,#manifesto"
993,"#budget2025,#parliament,#policy,#primeminister"
994,"#budget2025,#cabinet"
995,"#coalition,#parliament,#supremecourt"
996,"#cabinet,#modi,#primeminister,#supremecourt"
997,"#manifesto,#parliamentary,#policy,#primeminister"
998,"#modi,#parliament,#supremecourt"
999,"#coalition,#democracy,#manifesto,#supremecourt"
1000,"#coalition,#government"

